"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","192",".next() - get next sibling DOM element","","Thu May 15 21:55:06 ICT 2025","passed","Thu May 15 21:55:07 ICT 2025","","Traversal","",""
"","196","cy.getAllCookies() - get all browser cookies","","Thu May 15 21:54:06 ICT 2025","passed","Thu May 15 21:54:06 ICT 2025","","Cookies","",""
"","4656","cy.wait() - wait for a specific amount of time","","Thu May 15 21:55:25 ICT 2025","passed","Thu May 15 21:55:30 ICT 2025","","Waiting","",""
"","17","cy.stub() matches depending on arguments","","Thu May 15 21:54:55 ICT 2025","passed","Thu May 15 21:54:56 ICT 2025","","Spies, Stubs, and Clock","",""
"","178","matches unknown text between two elements","Assertions","Thu May 15 21:53:54 ICT 2025","passed","Thu May 15 21:53:54 ICT 2025","","Explicit Assertions","",""
"","264","can check off an item as completed","","Thu May 15 21:53:25 ICT 2025","passed","Thu May 15 21:53:25 ICT 2025","","example to-do app","",""
"","185",".nextAll() - get all next sibling DOM elements","","Thu May 15 21:55:07 ICT 2025","passed","Thu May 15 21:55:07 ICT 2025","","Traversal","",""
"","174","Get CPU architecture name of underlying OS","Cypress APIs","Thu May 15 21:54:11 ICT 2025","passed","Thu May 15 21:54:11 ICT 2025","","Cypress.arch","",""
"","674","cy.clearLocalStorage() - clear all data in localStorage for the current origin","","Thu May 15 21:54:59 ICT 2025","passed","Thu May 15 21:55:00 ICT 2025","","Local Storage / Session Storage","",""
"","1615","cy.go() - go back or forward in the browser's history","","Thu May 15 21:54:30 ICT 2025","passed","Thu May 15 21:54:32 ICT 2025","","Navigation","",""
"","207",".its() - get properties on the current subject","","Thu May 15 21:54:00 ICT 2025","passed","Thu May 15 21:54:00 ICT 2025","","Connectors","",""
"","391","cy.window() - get the global window object","","Thu May 15 21:55:34 ICT 2025","passed","Thu May 15 21:55:35 ICT 2025","","Window","",""
"","185","cy.wrap() - wrap an object","","Thu May 15 21:54:25 ICT 2025","passed","Thu May 15 21:54:26 ICT 2025","","Misc","",""
